order_id,created_at,customer_name,clinic_name,phone,email,address,city,items,subtotal,delivery_charge,total,payment_status,delivery_status,payment_reference,notes,Customers,Disclaimers
59,5/24/2026 1:22pm,Dr. Aisha Qasim,Qasim Women Health Centre,+96891234010,aisha@qasimwomens.com,"Building 76, Street 7",South Zone,"DEN-001 x10, DEN-002 x10, DEN-003 x5",19,1,20,pending,pending,,,,
58,5/24/2026 1:22pm,Mr. Khalid Al Balushi,Al Balushi Medical Trading,+96891234009,khalid@albalushi-trading.com,"Building 20, Street 20",East District,"INF-001 x50, INF-003 x20, INF-020 x10",224,11,235,paid,processing,TXN-ORD-2026-019-38083,,,
57,5/24/2026 1:22pm,Dr. Maria Santos,Santos Paediatric Centre,+96891234008,maria@santospaediatric.com,"Building 32, Street 2",West Zone,"MED-011 x20, MED-012 x20, MED-013 x10",32,2,34,pending,pending,,,,
56,5/24/2026 1:22pm,Dr. Chen Wei,Wei Orthopaedic Clinic,+96891234007,chen@weiclinic.com,"Building 88, Street 6",North District,"STR-004 x1, STR-005 x1, STR-013 x2",100,5,105,paid,processing,TXN-ORD-2026-017-65372,,,
55,5/24/2026 1:22pm,Dr. Fatima Al Zaabi,Al Zaabi Polyclinic,+96891234006,fatima@alzaabi-poly.com,"Building 60, Street 18",Capital City,"DEN-004 x5, DEN-019 x10, DEN-020 x2",47,2,50,paid,shipped,TXN-ORD-2026-016-61620,,,
54,5/24/2026 1:22pm,Dr. Priya Nair,Nair Specialist Centre,+96891234004,priya@naircentre.com,"Building 67, Street 3",East District,"INF-015 x10, INF-016 x5, INF-017 x5",58,3,60,pending,pending,,,,
53,5/24/2026 1:22pm,Dr. Sarah Mitchell,Mitchell Family Clinic,+96891234002,sarah@mitchellclinic.com,"Building 44, Street 11",North District,"MED-001 x10, MED-002 x10, MED-003 x10",75,4,79,paid,delivered,TXN-ORD-2026-014-85297,,,
52,5/24/2026 1:22pm,Mr. James Okonkwo,Okonkwo Health Supplies,+96891234005,james@okonkwosupplies.com,"Building 10, Street 5",South Zone,"PPE-005 x20, PPE-006 x50, PPE-007 x100",218,11,229,paid,shipped,TXN-ORD-2026-013-77853,,,
51,5/24/2026 1:22pm,Dr. Omar Farouq,Farouq Dental Studio,+96891234003,omar@farouqdental.com,"Building 75, Street 2",West Zone,"DEN-016 x10, DEN-017 x5, DEN-018 x2",69,3,72,pending,pending,,,,
50,5/24/2026 1:22pm,Dr. Ahmed Al Rashidi,Al Rashidi Medical Centre,+96891234001,ahmed@alrashidi-clinic.com,"Building 71, Street 7",Capital City,"MED-020 x10, MED-021 x10, MED-022 x20",31,2,33,paid,processing,TXN-ORD-2026-011-26084,,,
49,5/24/2026 1:22pm,Dr. Aisha Qasim,Qasim Women Health Centre,+96891234010,aisha@qasimwomens.com,"Building 84, Street 3",South Zone,"MED-008 x5, MED-009 x5, MED-024 x10",32,2,34,paid,processing,TXN-ORD-2026-010-63739,,,
48,5/24/2026 1:22pm,Mr. Khalid Al Balushi,Al Balushi Medical Trading,+96891234009,khalid@albalushi-trading.com,"Building 12, Street 9",East District,"INF-010 x20, INF-011 x10, INF-012 x5",187,9,196,paid,processing,TXN-ORD-2026-009-86905,,,
47,5/24/2026 1:22pm,Dr. Maria Santos,Santos Paediatric Centre,+96891234008,maria@santospaediatric.com,"Building 38, Street 14",West Zone,"MED-017 x5, MED-018 x5, MED-019 x3",23,1,24,paid,shipped,TXN-ORD-2026-008-10898,,,
46,5/24/2026 1:22pm,Dr. Chen Wei,Wei Orthopaedic Clinic,+96891234007,chen@weiclinic.com,"Building 68, Street 3",North District,"STR-001 x5, STR-002 x10, STR-008 x3",72,4,76,paid,shipped,TXN-ORD-2026-007-22411,,,
45,5/24/2026 1:22pm,Dr. Fatima Al Zaabi,Al Zaabi Polyclinic,+96891234006,fatima@alzaabi-poly.com,"Building 93, Street 5",Capital City,"DEN-022 x3, DEN-023 x2, DEN-024 x5",59,3,61,paid,delivered,TXN-ORD-2026-006-36166,,,
44,5/24/2026 1:22pm,Mr. James Okonkwo,Okonkwo Health Supplies,+96891234005,james@okonkwosupplies.com,"Building 46, Street 3",South Zone,"INF-001 x20, INF-002 x5, PPE-001 x50",328,16,344,paid,delivered,TXN-ORD-2026-005-14248,,,
43,5/24/2026 1:22pm,Dr. Priya Nair,Nair Specialist Centre,+96891234004,priya@naircentre.com,"Building 19, Street 2",East District,"MED-006 x2, MED-007 x1, MED-025 x1",33,2,35,paid,delivered,TXN-ORD-2026-004-85368,,,
42,5/24/2026 1:22pm,Dr. Omar Farouq,Farouq Dental Studio,+96891234003,omar@farouqdental.com,"Building 45, Street 3",West Zone,"PPE-001 x10, PPE-002 x5, INF-004 x4",90,4,94,paid,delivered,TXN-ORD-2026-003-76157,,,
41,5/24/2026 1:22pm,Dr. Sarah Mitchell,Mitchell Family Clinic,+96891234002,sarah@mitchellclinic.com,"Building 14, Street 4",North District,"DEN-005 x2, DEN-006 x3, DEN-011 x5",65,3,68,paid,delivered,TXN-ORD-2026-002-95398,,,
40,5/24/2026 1:22pm,Dr. Ahmed Al Rashidi,Al Rashidi Medical Centre,+96891234001,ahmed@alrashidi-clinic.com,"Building 16, Street 2",Capital City,"MED-001 x5, MED-011 x10, INF-001 x3",29,1,30,paid,delivered,TXN-ORD-2026-001-88778,,,
